id,recipient_email,content,send_date,status,is_public,title,created_at,updated_at,user_id
370,user145@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 145.",2025-07-23 00:00:00,scheduled,1,Letter to FutureMe #145,2025-01-14 16:53:44.451012,2025-01-14 16:53:44.451012,145
371,user146@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 146.",2025-09-23 00:00:00,scheduled,1,Letter to FutureMe #146,2025-01-14 16:53:44.452033,2025-01-14 16:53:44.452033,146
372,user147@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 147.",2025-08-01 00:00:00,scheduled,1,Letter to FutureMe #147,2025-01-14 16:53:44.452033,2025-01-14 16:53:44.452033,147
373,user148@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 148.",2025-09-06 00:00:00,scheduled,1,Letter to FutureMe #148,2025-01-14 16:53:44.452033,2025-01-14 16:53:44.452033,148
374,user149@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 149.",2025-03-30 00:00:00,scheduled,1,Letter to FutureMe #149,2025-01-14 16:53:44.452033,2025-01-14 16:53:44.452033,149
375,user150@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 150.",2025-06-04 00:00:00,scheduled,1,Letter to FutureMe #150,2025-01-14 16:53:44.453993,2025-01-14 16:53:44.453993,150
376,user151@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 151.",2025-08-31 00:00:00,scheduled,1,Letter to FutureMe #151,2025-01-14 16:53:44.455986,2025-01-14 16:53:44.455986,151
377,user152@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 152.",2025-04-06 00:00:00,scheduled,1,Letter to FutureMe #152,2025-01-14 16:53:44.455986,2025-01-14 16:53:44.456984,152
378,user153@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 153.",2025-07-25 00:00:00,scheduled,1,Letter to FutureMe #153,2025-01-14 16:53:44.456984,2025-01-14 16:53:44.456984,153
379,user154@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 154.",2025-09-25 00:00:00,scheduled,1,Letter to FutureMe #154,2025-01-14 16:53:44.456984,2025-01-14 16:53:44.456984,154
380,user155@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 155.",2025-04-22 00:00:00,scheduled,1,Letter to FutureMe #155,2025-01-14 16:53:44.457981,2025-01-14 16:53:44.457981,155
381,user156@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 156.",2025-10-06 00:00:00,scheduled,1,Letter to FutureMe #156,2025-01-14 16:53:44.457981,2025-01-14 16:53:44.457981,156
382,user157@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 157.",2025-10-10 00:00:00,scheduled,1,Letter to FutureMe #157,2025-01-14 16:53:44.457981,2025-01-14 16:53:44.457981,157
383,user158@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 158.",2025-01-10 00:00:00,sent,1,Letter to FutureMe #158,2025-01-14 16:53:44.458977,2025-01-14 16:53:44.458977,158
384,user159@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 159.",2025-10-17 00:00:00,scheduled,1,Letter to FutureMe #159,2025-01-14 16:53:44.459977,2025-01-14 16:53:44.460662,159
385,user160@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 160.",2025-11-14 00:00:00,scheduled,1,Letter to FutureMe #160,2025-01-14 16:53:44.460662,2025-01-14 16:53:44.460662,160
386,user161@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 161.",2025-07-04 00:00:00,scheduled,1,Letter to FutureMe #161,2025-01-14 16:53:44.460662,2025-01-14 16:53:44.460662,161
387,user162@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 162.",2025-06-02 00:00:00,scheduled,1,Letter to FutureMe #162,2025-01-14 16:53:44.463261,2025-01-14 16:53:44.463261,162
388,user163@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 163.",2025-06-16 00:00:00,scheduled,1,Letter to FutureMe #163,2025-01-14 16:53:44.463900,2025-01-14 16:53:44.463900,163
389,user164@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 164.",2025-08-29 00:00:00,scheduled,1,Letter to FutureMe #164,2025-01-14 16:53:44.464454,2025-01-14 16:53:44.464454,164
390,user165@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 165.",2025-03-10 00:00:00,scheduled,1,Letter to FutureMe #165,2025-01-14 16:53:44.464454,2025-01-14 16:53:44.464454,165
391,user166@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 166.",2025-06-12 00:00:00,scheduled,1,Letter to FutureMe #166,2025-01-14 16:53:44.464454,2025-01-14 16:53:44.464454,166
392,user167@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 167.",2025-07-28 00:00:00,scheduled,1,Letter to FutureMe #167,2025-01-14 16:53:44.464454,2025-01-14 16:53:44.464454,167
393,user168@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 168.",2025-04-12 00:00:00,scheduled,1,Letter to FutureMe #168,2025-01-14 16:53:44.465456,2025-01-14 16:53:44.465456,168
394,user169@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 169.",2025-05-02 00:00:00,scheduled,1,Letter to FutureMe #169,2025-01-14 16:53:44.465456,2025-01-14 16:53:44.465456,169
395,user170@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 170.",2025-06-29 00:00:00,scheduled,1,Letter to FutureMe #170,2025-01-14 16:53:44.465456,2025-01-14 16:53:44.465456,170
396,user171@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 171.",2025-01-17 00:00:00,sent,1,Letter to FutureMe #171,2025-01-14 16:53:44.465456,2025-01-18 17:27:31.628915,171
397,user172@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 172.",2025-03-30 00:00:00,scheduled,1,Letter to FutureMe #172,2025-01-14 16:53:44.465456,2025-01-14 16:53:44.465456,172
398,user173@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 173.",2025-08-05 00:00:00,scheduled,1,Letter to FutureMe #173,2025-01-14 16:53:44.466453,2025-01-14 16:53:44.466453,173
399,user174@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 174.",2025-07-30 00:00:00,scheduled,1,Letter to FutureMe #174,2025-01-14 16:53:44.466453,2025-01-14 16:53:44.466453,174
400,user175@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 175.",2025-08-05 00:00:00,scheduled,1,Letter to FutureMe #175,2025-01-14 16:53:44.466453,2025-01-14 16:53:44.466453,175
401,user176@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 176.",2025-02-09 00:00:00,scheduled,1,Letter to FutureMe #176,2025-01-14 16:53:44.466453,2025-01-14 16:53:44.466453,176
402,user177@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 177.",2025-11-15 00:00:00,scheduled,1,Letter to FutureMe #177,2025-01-14 16:53:44.467448,2025-01-14 16:53:44.467448,177
403,user178@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 178.",2025-08-19 00:00:00,scheduled,1,Letter to FutureMe #178,2025-01-14 16:53:44.467448,2025-01-14 16:53:44.467448,178
404,user179@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 179.",2025-06-27 00:00:00,scheduled,1,Letter to FutureMe #179,2025-01-14 16:53:44.467448,2025-01-14 16:53:44.467448,179
405,user180@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 180.",2025-02-17 00:00:00,scheduled,1,Letter to FutureMe #180,2025-01-14 16:53:44.468169,2025-01-14 16:53:44.468169,180
406,user181@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 181.",2025-08-10 00:00:00,scheduled,1,Letter to FutureMe #181,2025-01-14 16:53:44.468169,2025-01-14 16:53:44.468169,181
407,user182@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 182.",2025-10-06 00:00:00,scheduled,1,Letter to FutureMe #182,2025-01-14 16:53:44.468169,2025-01-14 16:53:44.468169,182
408,user183@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 183.",2025-07-14 00:00:00,scheduled,1,Letter to FutureMe #183,2025-01-14 16:53:44.468169,2025-01-14 16:53:44.468169,183
409,user184@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 184.",2025-11-21 00:00:00,scheduled,1,Letter to FutureMe #184,2025-01-14 16:53:44.469989,2025-01-14 16:53:44.470130,184
410,user185@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 185.",2025-01-11 00:00:00,sent,1,Letter to FutureMe #185,2025-01-14 16:53:44.470130,2025-01-14 16:53:44.470130,185
411,user186@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 186.",2025-04-24 00:00:00,scheduled,1,Letter to FutureMe #186,2025-01-14 16:53:44.470130,2025-01-14 16:53:44.470130,186
412,user187@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 187.",2025-08-10 00:00:00,scheduled,1,Letter to FutureMe #187,2025-01-14 16:53:44.470130,2025-01-14 16:53:44.470130,187
413,user188@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 188.",2025-09-08 00:00:00,scheduled,1,Letter to FutureMe #188,2025-01-14 16:53:44.471129,2025-01-14 16:53:44.471129,188
414,user189@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 189.",2025-08-13 00:00:00,scheduled,1,Letter to FutureMe #189,2025-01-14 16:53:44.472126,2025-01-14 16:53:44.472126,189
415,user190@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 190.",2025-10-02 00:00:00,scheduled,1,Letter to FutureMe #190,2025-01-14 16:53:44.473477,2025-01-14 16:53:44.473477,190
416,user191@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 191.",2025-01-03 00:00:00,sent,1,Letter to FutureMe #191,2025-01-14 16:53:44.473477,2025-01-14 16:53:44.473477,191
417,user192@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 192.",2025-04-23 00:00:00,scheduled,1,Letter to FutureMe #192,2025-01-14 16:53:44.473477,2025-01-14 16:53:44.473477,192
418,user193@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 193.",2025-02-10 00:00:00,scheduled,1,Letter to FutureMe #193,2025-01-14 16:53:44.473477,2025-01-14 16:53:44.473477,193
419,user194@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 194.",2025-08-25 00:00:00,scheduled,1,Letter to FutureMe #194,2025-01-14 16:53:44.473477,2025-01-14 16:53:44.473477,194
420,user195@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 195.",2025-08-29 00:00:00,scheduled,1,Letter to FutureMe #195,2025-01-14 17:20:52.379461,2025-01-14 17:20:52.379461,195
421,user196@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 196.",2025-09-21 00:00:00,scheduled,1,Letter to FutureMe #196,2025-01-14 17:20:52.380460,2025-01-14 17:20:52.380460,196
422,user197@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 197.",2025-06-01 00:00:00,scheduled,1,Letter to FutureMe #197,2025-01-14 17:20:52.381457,2025-01-14 17:20:52.381457,197
423,user198@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 198.",2025-11-05 00:00:00,scheduled,1,Letter to FutureMe #198,2025-01-14 17:20:52.382453,2025-01-14 17:20:52.382453,198
424,user199@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 199.",2025-10-22 00:00:00,scheduled,1,Letter to FutureMe #199,2025-01-14 17:20:52.382453,2025-01-14 17:20:52.382453,199
425,user200@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 200.",2025-12-24 00:00:00,scheduled,1,Letter to FutureMe #200,2025-01-14 17:20:52.383576,2025-01-14 17:20:52.383576,200
426,user201@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 201.",2025-03-01 00:00:00,scheduled,1,Letter to FutureMe #201,2025-01-14 17:20:52.384474,2025-01-14 17:20:52.384474,201
427,user202@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 202.",2025-01-15 00:00:00,sent,1,Letter to FutureMe #202,2025-01-14 17:20:52.385238,2025-01-18 17:27:36.112023,202
428,user203@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 203.",2025-10-06 00:00:00,scheduled,1,Letter to FutureMe #203,2025-01-14 17:20:52.386078,2025-01-14 17:20:52.386078,203
429,user204@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 204.",2025-01-07 00:00:00,sent,1,Letter to FutureMe #204,2025-01-14 17:20:52.386433,2025-01-14 17:20:52.386433,204
430,user205@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 205.",2025-10-27 00:00:00,scheduled,1,Letter to FutureMe #205,2025-01-14 17:20:52.386999,2025-01-14 17:20:52.386999,205
431,user206@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 206.",2025-03-16 00:00:00,scheduled,1,Letter to FutureMe #206,2025-01-14 17:20:52.387995,2025-01-14 17:20:52.387995,206
432,user207@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 207.",2025-06-15 00:00:00,scheduled,1,Letter to FutureMe #207,2025-01-14 17:20:52.387995,2025-01-14 17:20:52.387995,207
433,user208@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 208.",2025-12-15 00:00:00,scheduled,1,Letter to FutureMe #208,2025-01-14 17:20:52.389208,2025-01-14 17:20:52.389208,208
434,user209@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 209.",2025-10-21 00:00:00,scheduled,1,Letter to FutureMe #209,2025-01-14 17:20:52.389208,2025-01-14 17:20:52.389208,209
435,user210@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 210.",2025-05-09 00:00:00,scheduled,1,Letter to FutureMe #210,2025-01-14 17:20:52.389990,2025-01-14 17:20:52.389990,210
436,user211@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 211.",2025-12-13 00:00:00,scheduled,1,Letter to FutureMe #211,2025-01-14 17:20:52.389990,2025-01-14 17:20:52.389990,211
437,user212@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 212.",2025-08-15 00:00:00,scheduled,1,Letter to FutureMe #212,2025-01-14 17:20:52.390987,2025-01-14 17:20:52.390987,212
438,user213@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 213.",2025-08-30 00:00:00,scheduled,1,Letter to FutureMe #213,2025-01-14 17:20:52.390987,2025-01-14 17:20:52.390987,213
439,user214@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 214.",2025-10-19 00:00:00,scheduled,1,Letter to FutureMe #214,2025-01-14 17:20:52.391984,2025-01-14 17:20:52.391984,214
440,user215@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 215.",2025-01-19 00:00:00,scheduled,1,Letter to FutureMe #215,2025-01-14 17:20:52.391984,2025-01-14 17:20:52.391984,215
441,user216@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 216.",2025-08-14 00:00:00,scheduled,1,Letter to FutureMe #216,2025-01-14 17:20:52.392980,2025-01-14 17:20:52.392980,216
442,user217@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 217.",2025-07-04 00:00:00,scheduled,1,Letter to FutureMe #217,2025-01-14 17:20:52.392980,2025-01-14 17:20:52.392980,217
443,user218@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 218.",2025-04-29 00:00:00,scheduled,1,Letter to FutureMe #218,2025-01-14 17:20:52.393978,2025-01-14 17:20:52.393978,218
444,user219@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 219.",2025-12-07 00:00:00,scheduled,1,Letter to FutureMe #219,2025-01-14 17:20:52.393978,2025-01-14 17:20:52.393978,219
445,user220@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 220.",2025-04-08 00:00:00,scheduled,1,Letter to FutureMe #220,2025-01-14 17:20:52.394978,2025-01-14 17:20:52.394978,220
446,user221@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 221.",2025-03-17 00:00:00,scheduled,1,Letter to FutureMe #221,2025-01-14 17:20:52.396694,2025-01-14 17:20:52.396694,221
447,user222@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 222.",2025-07-07 00:00:00,scheduled,1,Letter to FutureMe #222,2025-01-14 17:20:52.396971,2025-01-14 17:20:52.396971,222
448,user223@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 223.",2025-04-24 00:00:00,scheduled,1,Letter to FutureMe #223,2025-01-14 17:20:52.397968,2025-01-14 17:20:52.397968,223
449,user224@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 224.",2025-08-14 00:00:00,scheduled,1,Letter to FutureMe #224,2025-01-14 17:20:52.397968,2025-01-14 17:20:52.397968,224
450,user225@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 225.",2025-04-13 00:00:00,scheduled,1,Letter to FutureMe #225,2025-01-14 17:20:52.397968,2025-01-14 17:20:52.397968,225
451,user226@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 226.",2025-08-07 00:00:00,scheduled,1,Letter to FutureMe #226,2025-01-14 17:20:52.399159,2025-01-14 17:20:52.399159,226
452,user227@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 227.",2025-01-01 00:00:00,sent,1,Letter to FutureMe #227,2025-01-14 17:20:52.399998,2025-01-14 17:20:52.399998,227
453,user228@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 228.",2025-07-26 00:00:00,scheduled,1,Letter to FutureMe #228,2025-01-14 17:20:52.399998,2025-01-14 17:20:52.399998,228
454,user229@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 229.",2025-04-04 00:00:00,scheduled,1,Letter to FutureMe #229,2025-01-14 17:20:52.399998,2025-01-14 17:20:52.399998,229
455,user230@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 230.",2025-02-25 00:00:00,scheduled,1,Letter to FutureMe #230,2025-01-14 17:20:52.400996,2025-01-14 17:20:52.400996,230
456,user231@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 231.",2025-05-17 00:00:00,scheduled,1,Letter to FutureMe #231,2025-01-14 17:20:52.400996,2025-01-14 17:20:52.400996,231
457,user232@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 232.",2025-02-04 00:00:00,scheduled,1,Letter to FutureMe #232,2025-01-14 17:20:52.402012,2025-01-14 17:20:52.402012,232
458,user233@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 233.",2025-09-11 00:00:00,scheduled,1,Letter to FutureMe #233,2025-01-14 17:20:52.402012,2025-01-14 17:20:52.402012,233
459,user234@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 234.",2025-07-30 00:00:00,scheduled,1,Letter to FutureMe #234,2025-01-14 17:20:52.402990,2025-01-14 17:20:52.402990,234
460,user235@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 235.",2025-09-20 00:00:00,scheduled,1,Letter to FutureMe #235,2025-01-14 17:20:52.402990,2025-01-14 17:20:52.402990,235
461,user236@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 236.",2025-09-20 00:00:00,scheduled,1,Letter to FutureMe #236,2025-01-14 17:20:52.402990,2025-01-14 17:20:52.402990,236
462,user237@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 237.",2025-08-22 00:00:00,scheduled,1,Letter to FutureMe #237,2025-01-14 17:20:52.402990,2025-01-14 17:20:52.402990,237
463,user238@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 238.",2025-09-20 00:00:00,scheduled,1,Letter to FutureMe #238,2025-01-14 17:20:52.403989,2025-01-14 17:20:52.403989,238
464,user239@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 239.",2025-11-23 00:00:00,scheduled,1,Letter to FutureMe #239,2025-01-14 17:20:52.404027,2025-01-14 17:20:52.404027,239
465,user240@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 240.",2025-05-29 00:00:00,scheduled,1,Letter to FutureMe #240,2025-01-14 17:20:52.404618,2025-01-14 17:20:52.404618,240
466,user241@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 241.",2025-05-15 00:00:00,scheduled,1,Letter to FutureMe #241,2025-01-14 17:20:52.405026,2025-01-14 17:20:52.405026,241
467,user242@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 242.",2025-05-21 00:00:00,scheduled,1,Letter to FutureMe #242,2025-01-14 17:20:52.405026,2025-01-14 17:20:52.405026,242
468,user243@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 243.",2025-12-17 00:00:00,scheduled,1,Letter to FutureMe #243,2025-01-14 17:20:52.406023,2025-01-14 17:20:52.406023,243
469,user244@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 244.",2025-12-23 00:00:00,scheduled,1,Letter to FutureMe #244,2025-01-14 17:20:52.406023,2025-01-14 17:20:52.406023,244
